,FFP_DATE,LOAD_TIME,FLIGHT_COUNT,avg_discount,SEG_KM_SUM,LAST_TO_END
31526,2010/04/14,2014/03/31,7,0.698344523,9979,71
31527,2012/04/29,2014/03/31,3,0.972275708,7167,660
31528,2011/11/15,2014/03/31,7,0.693204337,10052,246
31529,2012/02/07,2014/03/31,12,0.789020496,8831,161
31531,2011/09/19,2014/03/31,5,0.880427145,7913,138
31532,2013/01/05,2014/03/31,4,0.75,9288,246
31533,2008/11/28,2014/03/31,4,0.75,9288,438
31534,2013/01/03,2014/03/31,4,0.75,9288,205
31535,2012/10/08,2014/03/31,4,0.75,9288,466
31536,2010/12/29,2014/03/31,4,0.955397065,7291,152
31537,2011/04/22,2014/03/31,8,0.581729581,11974,266
31538,2008/04/28,2014/03/31,7,0.878604769,7927,205
31539,2010/06/29,2014/03/31,10,0.688706487,10112,326
31540,2009/01/28,2014/03/31,11,0.692432137,10057,120
31541,2008/03/07,2014/03/31,6,0.775030607,8985,548
31542,2007/10/31,2014/03/31,7,0.943327012,7382,22
31544,2009/07/11,2014/03/31,10,0.771784527,9022,35
31545,2008/09/13,2014/03/31,5,0.549175803,12679,533
31546,2012/12/13,2014/03/31,6,0.774699599,8988,4
31547,2008/04/29,2014/03/31,6,0.623976163,11159,424
31548,2007/01/14,2014/03/31,6,0.784445696,8876,137
31549,2008/09/04,2014/03/31,5,0.753294385,9243,192
31551,2009/09/03,2014/03/31,5,0.706868718,9849,543
31552,2006/12/26,2014/03/31,12,0.472072286,14747,400
31553,2005/06/17,2014/03/31,7,0.865895012,8039,27
31554,2007/04/27,2014/03/31,6,0.754307542,9228,34
31555,2012/11/27,2014/03/31,4,0.782881566,8891,348
31556,2013/01/29,2014/03/31,6,0.640737365,10863,46
31557,2010/07/08,2014/03/31,4,0.652018735,10675,343
31558,2010/01/01,2014/03/31,11,0.584902933,11899,22
31559,2011/08/18,2014/03/31,8,0.534041443,13030,201
31560,2010/02/11,2014/03/31,4,0.849011713,8196,306
31562,2005/08/13,2014/03/31,9,0.608136689,11442,323
31563,2011/09/19,2014/03/31,8,0.85178602,8169,11
31565,2005/07/09,2014/03/31,6,0.543333333,12804,215
31566,2009/06/05,2014/03/31,10,0.736938559,9440,379
31567,2011/05/17,2014/03/31,10,0.639046482,10886,47
31569,2008/04/08,2014/03/31,13,0.512616802,13570,8
31570,2005/07/29,2014/03/31,9,0.503132007,13825,126
31571,2010/05/26,2014/03/31,4,0.805068287,8640,293
31572,2009/09/30,2014/03/31,8,0.548562303,12680,77
31573,2012/02/28,2014/03/31,11,0.749058798,9286,141
31574,2009/03/06,2014/03/31,15,0.401250144,17334,5
31575,2007/09/09,2014/03/31,4,0.675,10304,327
31576,2010/05/06,2014/03/31,8,0.544380088,12776,198
31577,2010/05/01,2014/03/31,9,0.499622845,13920,50
31578,2012/05/24,2014/03/31,11,0.605888657,11478,26
31579,2011/04/25,2014/03/31,7,0.842538163,8254,194
31581,2008/02/13,2014/03/31,9,0.506073664,13738,3
31582,2008/04/05,2014/03/31,9,0.728452431,9544,125
31583,2009/11/25,2014/03/31,5,1.052325159,6606,203
31585,2005/09/09,2014/03/31,7,0.557711008,12464,45
31586,2011/07/13,2014/03/31,11,0.604496043,11499,312
31587,2012/12/08,2014/03/31,8,0.783804691,8868,179
31588,2007/09/21,2014/03/31,8,0.724997392,9587,394
31589,2007/01/01,2014/03/31,3,0.693301746,10025,189
31591,2009/05/15,2014/03/31,14,0.635524872,10936,407
31592,2006/06/08,2014/03/31,7,0.498387721,13943,254
31594,2007/08/20,2014/03/31,5,0.75713196,9177,483
31595,2006/11/10,2014/03/31,7,0.61780722,11246,165
31596,2012/11/16,2014/03/31,7,0.355760447,19528,141
31598,2005/09/13,2014/03/31,5,0.705917082,9841,7
31599,2012/04/12,2014/03/31,10,0.662395347,10487,32
31600,2006/07/26,2014/03/31,5,0.732521354,9483,356
31601,2006/07/10,2014/03/31,4,0.656239962,10585,491
31602,2011/09/22,2014/03/31,5,0.772812639,8988,35
31603,2007/06/15,2014/03/31,5,0.650620082,10676,81
31604,2012/12/04,2014/03/31,10,0.7234875,9600,22
31606,2012/09/01,2014/03/31,7,0.556093362,12489,234
31607,2012/05/24,2014/03/31,6,0.829940249,8368,280
31609,2012/06/22,2014/03/31,9,0.619485281,11210,41
31610,2012/05/23,2014/03/31,7,0.463593698,14979,166
31611,2010/07/09,2014/03/31,6,0.445794813,15576,324
31612,2010/11/22,2014/03/31,4,1.487487147,4668,257
31613,2011/08/01,2014/03/31,6,0.769870245,9017,243
31614,2010/09/06,2014/03/31,4,1.087843598,6381,155
31615,2011/10/15,2014/03/31,9,0.660941815,10501,96
31616,2009/04/01,2014/03/31,3,1.36427757,5087,85
31617,2011/09/18,2014/03/31,11,0.651342219,10654,316
31618,2010/12/02,2014/03/31,13,0.528930396,13117,5
31619,2008/12/11,2014/03/31,8,0.715759827,9693,293
31620,2011/10/12,2014/03/31,7,0.827207583,8387,47
31621,2011/03/23,2014/03/31,10,0.721486219,9615,20
31622,2010/07/04,2014/03/31,13,0.578856809,11984,91
31623,2012/09/17,2014/03/31,12,0.959936341,7226,384
31624,2012/08/05,2014/03/31,7,0.610002638,11371,125
31625,2010/03/06,2014/03/31,10,0.651168904,10651,415
31626,2010/07/29,2014/03/31,10,0.75567117,9178,377
31627,2012/10/09,2014/03/31,8,0.499476413,13885,36
31628,2009/09/10,2014/03/31,14,0.426307021,16266,113
31630,2012/05/29,2014/03/31,12,0.791794198,8756,184
31631,2011/03/26,2014/03/31,6,0.936345219,7404,535
31632,2009/05/25,2014/03/31,11,0.86815506,7984,138
31633,2009/11/26,2014/03/31,5,0.748219799,9263,64
31634,2004/11/11,2014/03/31,12,0.720891408,9614,12
31635,2012/10/30,2014/03/31,13,0.630811032,10986,36
31636,2011/05/24,2014/03/31,7,1.110461538,6240,81
31637,2013/01/21,2014/03/31,11,0.710898738,9747,2
31638,2013/01/09,2014/03/31,10,0.746903094,9277,207
31639,2007/04/13,2014/03/31,6,0.814828884,8503,21
31640,2012/10/22,2014/03/31,9,0.748596434,9255,266
31641,2010/08/01,2014/03/31,6,0.625605021,11074,403
31642,2006/12/24,2014/03/31,11,0.587536896,11790,258
31644,2008/03/11,2014/03/31,6,0.661218022,10476,6
31645,2010/02/14,2014/03/31,8,0.787854868,8792,131
31647,2011/06/08,2014/03/31,3,0.805667752,8596,190
31648,2009/03/11,2014/03/31,11,0.792661096,8737,242
31649,2011/02/08,2014/03/31,8,0.37714737,18362,42
31651,2009/11/27,2014/03/31,5,0.835542954,8288,165
31652,2012/01/08,2014/03/31,5,0.432,16030,74
31654,2007/10/06,2014/03/31,4,0.88,7868,72
31655,2012/12/07,2014/03/31,6,0.709447689,9759,342
31656,2007/05/25,2014/03/31,7,0.698542024,9911,377
31657,2006/11/27,2014/03/31,4,0.628757606,11011,426
31658,2010/08/05,2014/03/31,5,0.792086957,8740,123
31659,2007/07/14,2014/03/31,8,0.868892933,7967,133
31660,2010/03/29,2014/03/31,8,0.911459047,7594,163
31661,2005/08/05,2014/03/31,8,0.515427465,13428,231
31662,2010/01/30,2014/03/31,14,0.846521526,8176,82
31663,2008/03/18,2014/03/31,8,0.665320642,10401,103
31664,2008/04/28,2014/03/31,6,0.721189161,9595,241
31665,2009/06/30,2014/03/31,14,0.678804199,10194,95
31666,2011/08/12,2014/03/31,6,0.526458952,13143,71
31667,2006/02/15,2014/03/31,7,0.612683964,11293,161
31668,2010/10/01,2014/03/31,8,1.028666369,6726,102
31669,2008/01/15,2014/03/31,6,0.876215805,7896,84
31671,2008/09/15,2014/03/31,7,0.518303866,13348,246
31672,2012/06/10,2014/03/31,3,0.667342016,10365,643
31675,2006/03/22,2014/03/31,5,0.882946508,7833,50
31676,2010/05/17,2014/03/31,8,0.485713884,14239,10
31677,2009/02/25,2014/03/31,6,0.744127394,9294,272
31678,2007/09/06,2014/03/31,7,0.837613568,8255,277
31679,2012/04/19,2014/03/31,12,0.738058284,9368,17
31680,2007/12/04,2014/03/31,11,0.50724358,13630,14
31681,2006/05/20,2014/03/31,5,0.672770803,10275,74
31683,2011/01/11,2014/03/31,7,0.584503171,11825,322
31685,2009/12/08,2014/03/31,7,0.631081081,10952,19
31687,2013/01/13,2014/03/31,7,0.758189797,9115,281
31688,2011/07/13,2014/03/31,8,0.68943336,10024,83
31689,2006/12/15,2014/03/31,10,0.72300722,9557,122
31690,2007/06/14,2014/03/31,8,0.71321635,9688,28
31691,2010/02/20,2014/03/31,6,0.680124028,10159,181
31692,2006/05/05,2014/03/31,10,0.551024005,12539,17
31693,2012/12/11,2014/03/31,11,0.563730418,12256,149
31695,2010/06/27,2014/03/31,5,0.766329451,9015,88
31696,2005/09/27,2014/03/31,6,0.574644818,12022,169
31697,2011/02/08,2014/03/31,8,0.865447256,7982,518
31698,2012/10/17,2014/03/31,14,0.558432498,12370,151
31699,2005/03/06,2014/03/31,5,0.741609405,9314,89
31700,2010/07/07,2014/03/31,8,0.552632421,12498,41
31701,2009/06/20,2014/03/31,5,0.658515446,10488,88
31702,2013/02/10,2014/03/31,3,0.81,8526,34
31703,2012/09/20,2014/03/31,7,0.634013955,10892,112
31704,2012/09/22,2014/03/31,7,0.778884503,8866,265
31705,2012/05/19,2014/03/31,8,0.666222865,10365,309
31706,2012/10/11,2014/03/31,9,0.644025368,10722,146
31707,2011/07/20,2014/03/31,3,0.6,11508,388
31708,2009/11/06,2014/03/31,4,0.45,15344,398
31709,2010/07/08,2014/03/31,10,0.8220812,8399,278
31711,2012/12/14,2014/03/31,6,0.937071118,7368,179
31712,2010/01/12,2014/03/31,10,0.503326529,13717,14
31713,2009/04/04,2014/03/31,8,0.79540553,8680,14
31714,2005/10/18,2014/03/31,8,0.775461081,8903,82
31715,2005/08/05,2014/03/31,12,0.136016589,50758,130
31716,2010/05/25,2014/03/31,5,0.89670087,7699,391
31717,2011/07/05,2014/03/31,10,0.589890626,11703,18
31718,2012/09/10,2014/03/31,4,0.899973924,7670,374
31719,2010/07/12,2014/03/31,11,0.640163235,10782,5
31720,2008/09/07,2014/03/31,5,0.771523586,8946,291
31721,2011/10/07,2014/03/31,8,0.852613959,8095,58
31722,2009/12/24,2014/03/31,7,0.730823803,9444,149
31724,2010/12/10,2014/03/31,12,0.725833596,9507,204
31725,2009/03/25,2014/03/31,9,0.624308722,11052,2
31726,2010/03/06,2014/03/31,4,0.811705882,8500,448
31727,2012/08/15,2014/03/31,11,0.392602436,17572,127
31728,2012/04/21,2014/03/31,5,0.559236381,12336,21
31729,2010/03/10,2014/03/31,8,0.589028347,11712,169
31730,2008/04/23,2014/03/31,12,0.596977066,11555,22
31732,2013/02/26,2014/03/31,9,0.71523849,9644,277
31733,2012/04/08,2014/03/31,10,0.658344946,10477,264
31734,2007/09/30,2014/03/31,7,0.599050721,11514,99
31735,2008/02/24,2014/03/31,6,0.746023797,9245,167
31737,2011/05/31,2014/03/31,10,0.85165473,8098,39
31738,2013/01/23,2014/03/31,7,0.827329655,8336,2
31739,2010/09/30,2014/03/31,6,0.680388713,10136,247
31740,2012/10/21,2014/03/31,10,0.836405094,8245,4
31741,2012/07/21,2014/03/31,6,0.707910892,9741,194
31742,2012/01/15,2014/03/31,5,0.692967541,9951,76
31743,2011/09/14,2014/03/31,19,0.690462601,9987,99
31744,2008/02/06,2014/03/31,12,0.640295292,10769,57
31745,2011/09/27,2014/03/31,5,0.712392809,9679,187
31746,2012/07/16,2014/03/31,8,0.658198396,10474,16
31747,2011/10/01,2014/03/31,17,0.54409708,12670,7
31748,2007/12/06,2014/03/31,6,0.775479807,8889,16
31749,2005/07/19,2014/03/31,10,0.598621798,11515,15
31750,2011/09/12,2014/03/31,6,0.744222006,9261,44
31751,2010/11/15,2014/03/31,6,0.752171778,9163,333
31752,2012/05/11,2014/03/31,3,1.468287175,4694,123
31753,2009/10/05,2014/03/31,8,0.710799299,9696,186
31754,2011/05/27,2014/03/31,5,0.659638208,10448,407
31755,2009/08/12,2014/03/31,5,1.185141874,5815,557
31756,2013/01/30,2014/03/31,10,0.634976504,10853,43
31758,2012/06/10,2014/03/31,7,0.645087999,10682,148
31759,2008/12/08,2014/03/31,6,0.782763831,8803,197
31760,2013/01/11,2014/03/31,6,0.695386013,9909,120
31761,2012/06/01,2014/03/31,6,0.791011365,8711,115
31762,2011/03/23,2014/03/31,8,0.669361764,10294,74
31763,2012/09/12,2014/03/31,8,0.693907745,9929,149
31764,2009/02/10,2014/03/31,7,0.921709699,7475,69
31765,2011/05/09,2014/03/31,11,0.621140462,11092,121
31766,2007/09/18,2014/03/31,8,0.961814882,7163,153
31768,2005/12/12,2014/03/31,11,0.602473983,11435,224
31769,2012/09/13,2014/03/31,6,0.982543146,7011,38
31770,2012/08/07,2014/03/31,4,0.912357616,7550,584
31771,2012/05/30,2014/03/31,9,0.697752229,9872,164
31772,2011/11/18,2014/03/31,13,0.49315194,13966,18
31773,2008/07/07,2014/03/31,13,0.566087457,12166,98
31774,2009/09/24,2014/03/31,6,0.578527386,11904,241
31775,2009/02/07,2014/03/31,8,0.709608449,9705,421
31776,2008/05/31,2014/03/31,7,1.295954084,5314,361
31777,2011/10/13,2014/03/31,5,0.813891975,8461,118
31778,2007/04/26,2014/03/31,8,0.911372419,7556,75
31779,2010/11/15,2014/03/31,4,0.881949283,7808,110
31780,2011/10/09,2014/03/31,14,0.381903943,18031,9
31781,2012/06/19,2014/03/31,22,0.554022045,12429,77
31782,2012/11/09,2014/03/31,7,0.946348268,7276,248
31783,2010/05/16,2014/03/31,8,0.591041202,11650,71
31784,2012/05/12,2014/03/31,7,0.728789162,9448,121
31785,2008/05/18,2014/03/31,6,0.599399321,11487,120
31786,2011/02/01,2014/03/31,8,0.763698281,9015,147
31787,2012/03/13,2014/03/31,8,0.4575,15048,111
31788,2008/03/03,2014/03/31,5,0.843362734,8163,304
31789,2012/08/14,2014/03/31,4,0.810877503,8490,206
31790,2007/07/23,2014/03/31,5,0.602,11435,6
31791,2011/01/13,2014/03/31,10,0.552762387,12453,80
31792,2009/03/17,2014/03/31,7,0.706018053,9749,5
31793,2011/07/04,2014/03/31,9,0.70526181,9759,32
31794,2012/10/18,2014/03/31,11,0.737650589,9330,39
31795,2012/10/19,2014/03/31,6,0.629317849,10936,15
31796,2009/05/13,2014/03/31,12,0.873134991,7882,285
31798,2006/08/30,2014/03/31,8,0.641324324,10730,68
31799,2006/06/01,2014/03/31,9,0.582272997,11817,238
31800,2012/11/12,2014/03/31,9,0.513751213,13393,30
31801,2012/10/14,2014/03/31,6,0.726982249,9464,22
31802,2007/12/08,2014/03/31,5,0.682360643,10082,142
31803,2009/11/13,2014/03/31,7,0.747343835,9205,307
31804,2010/05/01,2014/03/31,6,0.526298676,13071,42
31805,2010/11/17,2014/03/31,6,0.660606934,10413,508
31807,2012/09/10,2014/03/31,8,0.511983625,13435,72
31809,2012/10/27,2014/03/31,7,0.74710189,9206,296
31810,2013/02/20,2014/03/31,4,0.797334802,8626,145
31811,2009/11/27,2014/03/31,6,0.724662803,9490,185
31812,2011/02/09,2014/03/31,6,0.710335709,9681,194
31813,2013/03/10,2014/03/31,7,0.514851752,13356,20
31814,2011/09/03,2014/03/31,12,0.657187649,10461,230
31815,2011/07/06,2014/03/31,3,1.5,4583,562
31816,2013/01/24,2014/03/31,6,0.599297297,11470,5
31817,2012/12/06,2014/03/31,10,0.605218808,11357,36
31818,2011/04/17,2014/03/31,6,0.791498158,8684,108
31819,2011/10/18,2014/03/31,12,0.815073529,8432,506
31820,2011/04/06,2014/03/31,7,0.71425899,9622,315
31821,2012/08/11,2014/03/31,6,0.851514063,8071,103
31822,2012/04/05,2014/03/31,3,1.432964971,4796,701
31823,2011/06/10,2014/03/31,6,0.831670096,8263,292
31824,2008/06/24,2014/03/31,8,0.550144904,12491,148
31825,2008/10/06,2014/03/31,2,1.3,5286,487
31826,2010/09/15,2014/03/31,12,0.815823341,8423,6
31827,2011/10/08,2014/03/31,11,0.727430658,9446,295
31829,2007/11/12,2014/03/31,7,0.559486198,12281,281
31831,2011/01/13,2014/03/31,6,0.75865614,9056,87
31832,2013/03/25,2014/03/31,7,0.791135421,8684,140
31833,2012/01/08,2014/03/31,7,0.814089347,8439,492
31834,2005/09/09,2014/03/31,4,0.758110792,9062,407
31835,2011/03/31,2014/03/31,9,0.729756745,9414,13
31837,2006/11/14,2014/03/31,5,0.646302221,10628,620
31838,2011/04/10,2014/03/31,7,0.786793814,8730,9
31839,2009/06/25,2014/03/31,8,0.85766829,8007,600
31840,2011/09/14,2014/03/31,8,0.654998092,10484,517
31841,2012/07/25,2014/03/31,3,0.671990605,10218,468
31842,2008/08/17,2014/03/31,4,0.953390725,7202,241
31843,2009/01/01,2014/03/31,7,0.839124908,8182,77
31844,2013/03/08,2014/03/31,9,0.867504423,7914,102
31846,2009/04/18,2014/03/31,8,0.925975182,7414,41
31847,2009/01/15,2014/03/31,7,0.86634528,7924,235
31848,2012/11/20,2014/03/31,5,0.698,9835,158
31849,2012/09/17,2014/03/31,9,0.642286677,10688,13
31850,2012/08/14,2014/03/31,6,0.814865859,8424,63
31851,2010/09/22,2014/03/31,8,0.746982261,9189,257
31852,2011/10/19,2014/03/31,6,0.821445668,8356,426
31853,2011/01/18,2014/03/31,4,0.977587238,7021,200
31854,2012/07/24,2014/03/31,6,0.600124158,11437,181
31855,2012/04/07,2014/03/31,7,0.689944713,9948,5
31856,2012/04/04,2014/03/31,15,0.450196786,15245,462
31857,2012/11/27,2014/03/31,5,0.744617555,9217,49
31859,2007/07/07,2014/03/31,4,0.801326483,8564,75
31861,2010/05/30,2014/03/31,6,0.977848083,7017,211
31862,2006/01/19,2014/03/31,6,0.913283642,7513,339
31864,2008/12/17,2014/03/31,7,0.7,9800,309
31865,2012/02/22,2014/03/31,3,0.65988456,10395,165
31866,2008/01/10,2014/03/31,7,0.503367579,13627,129
31867,2006/07/15,2014/03/31,9,0.998888889,6867,98
31868,2007/01/08,2014/03/31,12,0.754210468,9094,118
31869,2012/03/03,2014/03/31,3,0.769084997,8918,368
31871,2012/08/28,2014/03/31,7,0.584590402,11731,117
31873,2012/07/28,2014/03/31,3,0.83298105,8232,611
31874,2010/09/30,2014/03/31,5,0.80674197,8499,132
31875,2012/08/27,2014/03/31,7,0.507678638,13505,296
31876,2006/03/28,2014/03/31,7,0.63449329,10805,358
31877,2009/08/27,2014/03/31,11,0.550012837,12464,178
31878,2011/05/02,2014/03/31,2,1.5,4570,545
31879,2008/12/17,2014/03/31,3,1.434980113,4777,495
31880,2004/12/08,2014/03/31,5,0.66,10385,480
31881,2010/11/10,2014/03/31,4,0.825,8308,1
31882,2012/09/10,2014/03/31,5,0.66,10385,536
31883,2012/06/13,2014/03/31,5,0.541174891,12665,256
31884,2012/03/27,2014/03/31,7,0.648221886,10573,302
31885,2011/10/05,2014/03/31,4,0.621751951,11022,92
31886,2012/12/23,2014/03/31,8,0.652778624,10498,126
31887,2013/03/10,2014/03/31,8,0.678808321,10095,189
31888,2012/06/12,2014/03/31,7,0.9651,7100,226
31889,2006/02/01,2014/03/31,10,0.521496309,13139,122
31890,2011/11/21,2014/03/31,8,0.472003307,14516,24
31891,2006/08/10,2014/03/31,9,0.709995855,9650,58
31894,2008/07/01,2014/03/31,6,0.7153467,9576,167
31895,2005/08/27,2014/03/31,6,0.58308046,11745,199
31896,2006/08/29,2014/03/31,5,0.79777493,8584,479
31897,2012/10/22,2014/03/31,7,0.724024107,9458,89
31898,2011/10/21,2014/03/31,8,0.756239647,9055,313
31899,2008/09/01,2014/03/31,9,0.908877091,7534,235
31900,2008/09/20,2014/03/31,11,0.63387706,10802,192
31901,2008/10/13,2014/03/31,10,0.513804878,13325,331
31902,2008/08/09,2014/03/31,8,0.953448468,7180,205
31903,2012/02/21,2014/03/31,7,0.78703725,8698,169
31904,2012/10/23,2014/03/31,8,0.506808826,13506,61
31905,2011/12/06,2014/03/31,4,0.784469914,8725,262
31906,2010/05/18,2014/03/31,7,0.912965186,7497,387
31907,2008/12/28,2014/03/31,10,0.826213182,8284,8
31908,2009/06/24,2014/03/31,11,0.684835902,9994,7
31909,2008/08/17,2014/03/31,4,0.720804804,9493,409
31910,2010/07/24,2014/03/31,6,0.697771772,9806,233
31911,2010/06/11,2014/03/31,9,0.676783383,10110,173
31913,2012/08/02,2014/03/31,10,0.773217313,8849,419
31914,2010/10/25,2014/03/31,9,0.628378031,10888,180
31915,2011/08/01,2014/03/31,9,0.581111111,11772,295
31916,2007/11/24,2014/03/31,10,0.686280096,9968,76
31917,2011/04/25,2014/03/31,8,0.65375,10464,230
31918,2010/11/15,2014/03/31,11,0.665567231,10278,167
31920,2009/10/01,2014/03/31,10,0.756185054,9046,383
31921,2004/11/18,2014/03/31,8,0.641618047,10661,1
31923,2009/09/05,2014/03/31,5,0.67554963,10125,78
31925,2012/06/22,2014/03/31,9,0.564143847,12124,162
31926,2010/10/14,2014/03/31,15,0.526121538,13000,81
31927,2012/04/28,2014/03/31,6,0.838073765,8161,177
31928,2012/05/06,2014/03/31,10,0.54918895,12453,401
31929,2011/03/07,2014/03/31,7,0.675243409,10127,27
31930,2008/02/03,2014/03/31,8,0.717812303,9526,47
31931,2009/02/09,2014/03/31,13,0.685443609,9975,82
31933,2007/04/24,2014/03/31,8,0.810078218,8438,114
31934,2008/04/20,2014/03/31,22,0.464286102,14722,25
31935,2012/07/25,2014/03/31,13,0.725063117,9427,234
31937,2009/06/01,2014/03/31,6,0.854576144,7998,331
31940,2010/01/20,2014/03/31,5,0.87,7855,35
31941,2011/04/15,2014/03/31,5,0.689963651,9904,643
31942,2011/05/17,2014/03/31,7,0.564700826,12100,61
31943,2006/11/17,2014/03/31,11,0.63801382,10709,211
31944,2006/03/20,2014/03/31,8,0.440551973,15508,96
31945,2011/04/07,2014/03/31,11,0.651440015,10486,154
31946,2006/11/30,2014/03/31,15,1.345626478,5076,92
31947,2009/04/01,2014/03/31,14,0.801570238,8521,88
31949,2012/01/05,2014/03/31,7,0.877257547,7785,72
31950,2012/07/13,2014/03/31,4,0.870313496,7847,445
31951,2007/11/01,2014/03/31,8,0.828104536,8246,319
31953,2005/12/10,2014/03/31,8,0.739460689,9234,237
31954,2011/12/05,2014/03/31,6,0.668489328,10214,436
31955,2010/04/20,2014/03/31,10,0.915988731,7454,273
31956,2011/09/13,2014/03/31,7,0.614393053,11113,254
31957,2011/08/03,2014/03/31,8,0.606470954,11258,46
31959,2010/03/26,2014/03/31,7,0.653830684,10442,330
31960,2012/02/21,2014/03/31,3,0.892278134,7651,129
31961,2006/06/23,2014/03/31,3,0.82624062,8262,18
31962,2009/03/19,2014/03/31,6,0.720673564,9472,251
31963,2011/10/05,2014/03/31,8,0.801079685,8521,316
31964,2005/01/28,2014/03/31,3,0.592602882,11518,398
31965,2011/01/05,2014/03/31,4,0.8675,7868,210
31968,2008/02/04,2014/03/31,7,0.599973624,11374,7
31969,2007/04/12,2014/03/31,9,0.79925978,8538,57
31970,2012/08/14,2014/03/31,2,1.0,6824,589
31971,2008/11/30,2014/03/31,6,0.839329643,8130,380
31972,2010/08/08,2014/03/31,6,0.554485617,12306,4
31973,2013/01/29,2014/03/31,4,0.898955204,7590,102
31974,2011/09/21,2014/03/31,7,0.715623033,9534,351
31975,2006/09/20,2014/03/31,5,0.760264096,8974,167
31976,2007/10/30,2014/03/31,6,0.621696738,10974,145
31978,2011/07/21,2014/03/31,8,0.760996096,8965,76
31979,2006/12/01,2014/03/31,10,0.568196052,12007,8
31980,2005/04/02,2014/03/31,7,1.018372891,6699,210
31981,2011/01/04,2014/03/31,6,0.821540222,8304,4
31982,2012/07/18,2014/03/31,5,0.819086215,8328,181
31983,2008/04/18,2014/03/31,8,0.669241562,10192,3
31985,2010/01/08,2014/03/31,10,0.472248148,14443,74
31986,2006/10/02,2014/03/31,10,0.701909025,9717,584
31987,2006/08/31,2014/03/31,7,0.853383383,7992,284
31988,2005/11/14,2014/03/31,4,0.709089018,9616,391
31989,2011/07/11,2014/03/31,8,0.70275201,9702,126
31990,2007/04/08,2014/03/31,9,0.553213242,12324,132
31991,2012/06/06,2014/03/31,6,0.920194358,7409,13
31992,2007/09/09,2014/03/31,8,0.802082353,8500,53
31993,2008/01/12,2014/03/31,5,1.439767687,4735,340
31994,2008/12/13,2014/03/31,6,0.88074677,7740,170
31996,2012/08/17,2014/03/31,8,0.911172303,7481,223
31997,2012/03/05,2014/03/31,5,0.779425958,8745,195
31998,2010/05/19,2014/03/31,9,0.786704755,8664,5
31999,2008/10/28,2014/03/31,5,0.863659402,7892,300
32001,2007/07/13,2014/03/31,7,0.62882646,10839,331
32002,2008/06/29,2014/03/31,4,0.5225,13044,138
32003,2010/04/04,2014/03/31,5,0.671230178,10153,566
32004,2006/09/06,2014/03/31,7,0.731472735,9316,423
32005,2012/05/02,2014/03/31,14,0.446135664,15273,89
32006,2010/04/16,2014/03/31,10,0.667015861,10214,37
32008,2011/06/05,2014/03/31,7,0.808022539,8430,177
32009,2011/08/31,2014/03/31,9,0.579652766,11750,216
